"EstablishmentName, Street",UKPRN
"Cambridge Tutors College, Water Tower Hill",10009010
"Camden Centre for Learning (CCfL) Special School, Harmood Street",10015123
"Camden Primary Pupil Referral Unit, Robson House,",10077053
"Cameley CEVC Primary School, Meadway",10075934
"Camelford Community Primary School, Station Road",10081202
"Camelot Primary School, Camelot Primary School",10072916
"Camelsdale Primary School, School Road",10071171
"Cameron House School, 4 The Vale",10072289
"Camestone School, Jowitt Avenue",10074573
"Camms CofE (Aided) Primary School, Camms Close",10077427
"Camp Hill Children's Centre, Camp Hill Primary School",
"Camp Hill Education, Stratford Road",
"Camp Hill Primary School, Holly Stitches Road",10073634
"Camp Primary and Nursery School, Camp Road",10079585
"Campion School, Bugbrooke",10034646
"Campion School, Sydenham Drive",10035870
"Camps Hill Primary School, Chells Way",10061971
"Campsbourne Children's Centre, Campsbourne School",
"Campsbourne Infant School, Nightingale Lane",10071931
"Campsbourne Junior School, Nightingale Lane",10075419
"Campsmount Academy, Ryecroft Road",10035009
"Campton Lower School, Rectory Road",10077801
"Camrose Early Years Centre for Children & Families, Streatfield Road",
"Camrose Primary With Nursery, St David's Drive",10080047
"Cams Hill School, Shearwater Avenue",10035489
"Cams Lane Primary School, Cams Lane",10072649
"Camulos Academy, Whitmore Drive",10058098
"Canada Hill Community Primary School, Abbotsridge Drive",10076078
"Canary Wharf College 3, 7 Selsdon Way",10056955
"Canary Wharf College, East Ferry, 197 East Ferry Road",10035328
"Canary Wharf College, Glenworth, 93 Saunders Ness Road",10047204
"Canberra Children's Centre, 56b Spa Road",
"Canbury School, Kingston Hill",10015408
"Canewdon Endowed Church of England Voluntary Controlled Primary School, High Street",10072444
"Canford Heath Children's Centre, Culliford Crescent",
"Canford Heath Infant School, Learoyd Road",10049126
"Canford Heath Junior School, Learoyd Road",10049125
"Canford School, Canford Magna",10008144
"Canklow Woods Primary School, Wood Lane",10043037
"Canley Childrens' Centre, Charter Primary School",
"Cann Bridge School, Miller Way",10017862
"Cann Hall Primary School, Constable Avenue",10039362
"Canning Street Primary School, Wellfield Road",10069389
"Cannington Church of England Primary School, Brook Street",10076774
"Cannock Chase Children's Centre, Cannock Road",
"Cannock Chase High School, Hednesford Road",10035154
"Cannon Hill Girls School, Formerly Balsall Heath Women's Centre",10079402
"Cannon Lane Primary School, Cannonbury Avenue",10079695
"Cannon Park Primary School, Bransford Avenue",10076391
"Canolfan Addysg Nant-y-Bryniau Education Centre, Abergele Hospital Site",10025658
"Canolfan Addysg Y Bont, Ffordd Cildwrn",10013807
"Canolfan Bro Tywi Behaviour Support Service, Llansteffan Road",
"Canon Barnett Primary School, Gunthorpe Street",10074598
"Canon Burrows CofE Primary School, Oldham Road",10068524
"Canon Johnson CofE Primary School, Elgin Street",10082238
"Canon Popham CofE Primary Academy, Church Balk",10067995
"Canon Pyon CofE Academy, Canon Pyon",10039986
"Canon Sharples Church of England Primary School and Nursery, Whelley",10052659
"Canon Slade CofE School, Bradshaw Brow",10064723
"Canonbury Primary School, Canonbury Road",10073654
"Canons High School, Shaldon Road",10034661
"Cansfield High School, Old Road",10018121
"Cantell School, Violet Road",10015407
"Canterbury Children's Centre, Basil Street",
"Canterbury Christ Church University, North Holmes Road",10001143
"Canterbury Cross Primary School, Canterbury Road",10062419
"Canterbury Nursery School and Centre for Children and Families, Basil Street",
"Canterbury Road Primary School, School Road",10073337
"Cantley Primary School, School Lane",10077677
"Cantonian High School, Fairwater Road",10008753
"Cantref Primary, Harold Road",
"Cantrell Primary and Nursery School, Cantrell Road",10077640
"Canvey Island Infant School, Long Road",10075416
"Canvey Junior School, Long Road",10070640
"Cap3 Little Lions Family Hub, Northwick Park Primary School",
"Cap5 Little Handprints Family Hub Delivery Site, Thundersley Primary School",
"CAPA College, Thornes Road",10068090
"Capcoch Primary School, School Street",
"Cape Cornwall School, Cape Cornwall Street",10080945
"Cape Primary School, Cape Hill",10073187
"Capel Manor College, Bullsmoor Lane",10001148
"Capel Manor Primary School, Bullsmoor Lane",10079704
"Capel Primary School, Five Oak Green Road",10073362
"Capel St Mary Church of England Voluntary Controlled Primary School, The Street",10074224
"Capel-le-Ferne Primary School, Capel Street",10071996
"Capella House School, ",10083736
"Capenhurst CofE Primary School, Capenhurst Lane",10070476
"Capital City Academy, Doyle Gardens",10015295
"Capital City College Group, Regents Park Centre",10007455
"Capital School, PO BOX 236498",
"Capital School Bahrain, Block 331, Road 20",
"Captain Cook Primary School, Stokesley Road",10068474
"Captain Shaw's CofE School, Main Street",10070330
"Captain Webb Primary School, Webb Crescent",10073901
"Captains Close Primary School, Saxelby Road",10042230
"Caradog Primary School, Clifton Street",
"Caradon Alternative Provision Academy, West Street",10041819
"Carbeile Junior School, Trevol Road",10079824
"Carclaze Community Primary School, St Piran's Close",10048687
"Carcroft Primary School, Owston Road",10075693
"Carden Nursery and Primary School, County Oak Avenue",10076695
"Cardiff Academy, 40 - 41 the Parade",10001153
"Cardiff High School, Llandennis Road",10008754
"Cardiff Montessori School and Nursery, Fairwater Road",
"Cardiff Muslim Academy, 47 the Walk",
"Cardiff Muslim Primary School, Merthyr Street",10025466
"Cardiff Sixth Form College, 1-3 Trinity College",
"Cardiff Steiner School, Hawthorn Road West",
"Cardiff West Community High School, Penally Road",10065688
"Cardinal Allen Catholic High School, Fleetwood, Melbourne Avenue",10015451
"Cardinal Griffin Catholic College, Cardinal Way",10001159
"Cardinal Heenan Catholic High School, Honeysgreen Lane",10001160
"Cardinal Heenan Catholic High School, Tongue Lane",10017847
"Cardinal Hume Catholic School, Old Durham Road",10036181
"Cardinal Langley Roman Catholic High School, Rochdale Road",10001162
"Cardinal Newman Catholic High School, Bridgewater Avenue",10018046
"Cardinal Newman Catholic Primary School, Arch Road",10057677
"Cardinal Newman Catholic School, The Upper Drive",10008145
"Cardinal Newman Catholic School, Sandpits Lane",10084120
"Cardinal Newman Catholic School A Specialist Science College, Warden Hill Road",10053912
"Cardinal Newman College, Lark Hill Road",10001165
"Cardinal Newman R.C. Comprehensive School, Dynea Road",10008756
"Cardinal Pole Catholic School, 205 Morning Lane",10001166
"Cardinal Road Infant and Nursery School, Cardinal Road",10080413
"Cardinal Wiseman Catholic School, Old Oscott Hill",10015453
"Cardinal Wiseman Catholic School, Potters Green Road",10049506
"Cardinham School, Cardinham",10067775
"Cardwell Children's Centre, Frances Street",
"Cardwell Primary School, 118 Frances Street",10078040
"Carew Academy, Church Road",10042002
"Carfax College, 39-42 Hythe Bridge Street",10070550
"Carfield Primary School, Argyle Close",10068773
"Cargilfield School, West Barnton Avenue",
"Carholme Children's Centre, St Faith Infant School",
"Carisbrooke Church of England Controlled Primary School, Wellington Road",10078488
"Carisbrooke College, Mountbatten Drive",10035193
"Carleton Endowed CofE Primary School, Carleton",10077973
"Carleton Green Community Primary School, Arundel Drive",10077705
"Carleton High School, Green Lane",10041042
"Carleton House Preparatory School, 145 Menlove Avenue",10077582
"Carleton Rode Church of England Voluntary Aided Primary School, Church Road",10079237
"Carleton St Hilda's Church of England Primary School, Bispham Road",10073434
"Carlinghow & Wilton Children's Centre, Carlinghow Princess Royal",
"Carlinghow Princess Royal Junior Infant and Nursery School, Ealand Road",
"Carlisle Infant School, Broad Lane",10071903
"Carlisle North SureStart Children's Centre, Briar Bank",
"Carlisle Rural SureStart Children's Centre, Longtown School",
"Carlisle South - Botcherby SureStart Children's Centre, Botcherby Family Centre",
"Carlisle South Petteril Bank Upperby SureStart Children's Centre, Petteril Bank School",
"Carlisle West - Morton SureStart Children's Centre, Morton Family Centre",
"Carlisle West - Newtown SureStart Children's Centre, 19-23 Shadygrove Road",
"Carlton Academy, Coningswath Road",10034979
"Carlton and Faceby Church of England Voluntary Aided Primary School, Carlton-in-Cleveland",10072014
"Carlton Bolling, Undercliffe Lane",10083491
"CARLTON Children's Centre, C/O Netherfield Childrens Centre",
"Carlton CofE Primary School, The Moor",10068718
"Carlton Colville Primary School, Gisleham Road",10077201
"Carlton Digby School, 61 Digby Avenue",10017987
"Carlton Hill Primary School, Sussex Street",10072148
"Carlton Junior and Infant School, Off Upper Road",10072579
"Carlton le Willows Academy, Wood Lane",10033342
"Carlton Miniott Primary Academy, Carlton Miniott.",10066357
"Carlton Primary Academy, Fish Dam Lane",10039701
"Carlton Primary School, Grafton Road",10078063
"Carlton Primary School, New Road",10075610
"Carlton Road Academy, Carlton Road",10038608
"Carlton Vale Infant School, Malvern Place",10071943
"Carlton-in-Snaith Community Primary School, Townend Avenue",10074849
"Carlyle Infant and Nursery Academy, Carlisle Avenue",10083901
"Carmarthenshire Secondary Teaching and Learning Centre, Stepney Road",
"Carmel Christian School, 817A Bath Road",10017960
"Carmel College, Prescot Road",10001201
"Carmel College, The Headlands",10035670
"Carmountside Primary Academy, Woodhead Road",10038661
"Carnagill Children's Centre, c/o Carnagill Community Primary School",
"Carnarvon Primary School, Nursery Road",10077634
"Carnforth Christ Church, Church of England, Voluntary Aided Primary School, North Road",10078865
"Carnforth High School, Kellet Road",10065390
"Carnforth School, Carnforth Drive",10057976
"Caroline Chisholm School, Wooldale Centre for Learning",10034581
"Caroline Haslett Primary School, Faraday Drive",10077304
"Carousel Children's Centre, St. Olaves Road",
"Carpenters Primary School, Friendship Way",10072858
"Carr Children's Centre, Carr Junior School",
"Carr Green Primary School, Carr Green Lane",10075642
"Carr Hill Community Primary School, Carr Hill Road",10072227
"Carr Hill High School, Royal Avenue",10003690
"Carr Hill Primary and Nursery School, Tiln Lane",10069275
"Carr Infant School, Ostman Road",10072826
"Carr Junior School, Ostman Road",10083191
"Carr Lodge Academy, Grady Drive",10053388
"Carr Manor Community School, Specialist Sports College, Carr Manor Road",10001204
"Carr Mill Primary School, Kentmere Avenue",10071755
"Carrant Brook Junior School, Hardwick Bank Road",10069663
"Carrdus School, Overthorpe Hall",10071103
"Carre's Grammar School, Northgate",10034531
"Carreghofa C.P. School, Llanymynech",
"Carrfield Primary Academy, Highgate Lane",10038670
"Carrick Alternative Provision Academy, Threemilestone Business Park",10041820
"Carrington Infant School, 2 Chapel Road",10080397
"Carrington Junior School, 4 Chapel Road",10077310
"Carrington Primary and Nursery School, Jenner Street",10072484
"Carrwood Primary School, Eversley Drive",10077342
"Carshalton Boys Sports College, Winchcombe Road",10033760
"Carshalton High School for Girls, West Street",10033761
"Carsington and Hopton Primary School, Carsington",10071052
"Carswell Community Primary School, Bostock Road",10069258
"Carter Community School, Blandford Close",10040149
"Carter Knowle Junior School, Carter Knowle Road",10071446
"Carter's Charity Voluntary Controlled Primary School, Preesall, Pilling Lane",10078135
"Carterhatch Autumn Close Children's Centre, Carterhatch Lane",
"Carterhatch Bell Lane Children's Centre, Bell Lane",
"Carterhatch Infant School, Carterhatch Lane",10071936
"Carterhatch Junior School, Carterhatch Lane",10066213
"Carterton Community College, Upavon Way",10017869
"Carterton Primary School, Burford Road",10069269
"Cartmel CofE Primary School, Aynsome Road",10074924
"Cartmel Priory CofE School, Headless Cross",10035010
"Cartwheels Children's Centre, Greenfields Way",
"Carville Primary School, The Avenue",10077516
"Carwarden House Community School, 118 Upper Chobham Road",10046764
"Carway C.P. School, Carway",
"Cashes Green Primary School, Hillcrest Road",10080668
"Casllwchwr Primary School, Castle Street",
"Caslon Primary Community  School, Beeches View Avenue",10075864
"Cass Child and Family Centre, St James's Passage",
"Cassiobury Infant and Nursery School, Bellmount Wood Avenue",10074090
"Cassiobury Junior School, Bellmount Wood Avenue",10079055
"Cassop Primary School, Cassop",10072166
"Castel Primary School, Rue St Germain",
"Castell Alun High School, Fagl Lane",10008757
"Castercliff Primary School, Marsden Hall Road North",10049605
"Casterton College Rutland, Ryhall Road",10035052
"Casterton Primary Academy, Casterton Primary Academy, Thames Avenue",10067717
"Casterton, Sedbergh Preparatory School, Kirkby Lonsdale",10008149
"Castilion Primary School, Copperfield Road",10082971
"Castle Academy, St George's Street",10044153
"Castle Academy, Station Road",10063168
"Castle Acre Church of England Primary Academy, Back Lane",10054645
"Castle Batch Children's Centre, Castle Batch Community Centre",
"Castle Batch Primary School Academy, Rawlins Avenue",10067242
"Castle Bromwich Infant and Nursery School, Green Lane",10070957
"Castle Bromwich Junior School, Castle Bromwich Junior School Hurst Lane North",10071485
"Castle Business and Enterprise College, Odell Road",10015226
"Castle Caereinion C.I.W., Castle Caereinion",
"Castle Camps Church of England (Controlled) Primary School, Church Lane",10075919
"Castle Carrock School, Castle Carrock",10035042
"Castle Cary Building, Ansford Community School",
"Castle Cary Community Primary School, Park Street",10071243
"Castle Court Preparatory School, Knoll Lane",10018459
"Castle Donington College, Mount Pleasant",10039058
"Castle Futures, 17 Ravendale Drive",
"Castle Hall Academy, Richard Thorpe Avenue",10081056
"Castle Hill Academy, Dunley Drive",10065200
"Castle Hill Community Primary School, Sidney Street",10076676
"Castle Hill Early Years Centre, Dunley Drive",
"Castle Hill High School, The Fairway",10015167
"Castle Hill Infant School, Greenbank",10075352
"Castle Hill Infant School, Dryden Road",10047499
"Castle Hill Junior School, Dryden Road",10047500
"Castle Hill Primary School, Castle Hill Street",10070118
"Castle Hill Primary School, Halifax Road",10075637
"Castle Hill Primary School, Abbotswood Road",10069583
"Castle Hill Primary School, Winklebury Way",10076978
"Castle Hill Primary School, Buckland Road",10048965
"Castle Hill St Philip's CofE Primary School, Hereford Road",10068658
"Castle Hill: A Specialist College for Communication and Interaction, Newsome Road South",10054655
"Castle House School, Chetwynd End",10071097
"Castle Manor Academy, Eastern Avenue",10037474
"Castle Mead Academy, 31 St Augustine Road",10083737
"Castle Mead School, Mascroft Road",10047228
"Castle Newnham School, Goldington Road",10068720
"Castle Newnham School, Polhill Avenue",10018485
"Castle Park Primary School, Church Road",
"Castle Park School, Sedbergh Drive",10056156
"Castle Primary School, Castle Street",10069573
"Castle Primary School, Castle Street",10048639
"Castle Primary School, Mow Cop Road",10048949
"Castle Primary School, Castle Primary School",10082978
"Castle Rushen High School, Arbory Road",
"Castle School, Sodston Manor Sodston",10033097
"Castle School, Cambridge, Courtney Way",10017832
"Castle Vale Children's Centre, Yatesbury Avenue",
"Castle Vale Nursery School, Yatesbury Avenue",
"Castle View Academy, Allaway Avenue",10066382
"Castle View Enterprise Academy, Cartwright Road",10027530
"Castle View Primary School, Mead Way",10068866
"Castle View Primary School, School Road",10062517
"Castle View School, Foksville Road",10083059
"Castle Wood Academy, The Avenue",10052488
"Castle Wood Special School, 50 Deedmore Road",10076625
"Castlebar School, Hathaway Gardens",10077040
"Castlechurch Primary School, Tennyson Road",10078086
"Castlecombe Children and Family Centre, Castlecombe Road",
"Castlecombe Primary School, Castlecombe Road",10044482
"Castlecroft Primary School, Windmill Crescent",10068828
"Castledon School, Bromfords Drive",10048921
"Castledyke Primary School, Castledyke West",10076233
"Castlefield Family Centre (Wycombe), The Centre",
"Castlefield School, The Middle Way",10077495
"Castlefields Primary School, Castlefields",10065847
"Castleford Academy, Ferrybridge Road",10033351
"Castleford Park Junior Academy, Medley Street",10040640
"Castleford Three Lane Ends Academy, Methley Road",10046867
"Castleford Townville Infants' School, Poplar Avenue",10070888
"Castleford Wheldon Infant School and Nursery, Francis Street",10070887
"Castlefort Junior Mixed and Infant School, Castlefort Road",10069971
"Castlemorton Church of England Primary School, Church Road",10068068
"Castleside Primary School, Moorland Crescent",10072176
"Castlethorpe First School, Castlethorpe",10069736
"Castleton Centre, Melville Street",
"Castleton Children's Centre, c/o Castleton Primary School",
"Castleton CofE Primary School, Back Street",10074903
"Castleton Primary School, Hillcrest Road",10068798
"Castleton Primary School, Green Lane",10072253
"Castleton Primary School, 38 High Street",10065480
"Castletown Primary School, Grange Road",10068934
"Castleview Primary School, Keswick Road",10072989
"Castleview Primary School, Woodstock Avenue",10038634
"Castleway Primary School, Castleway North",10076365
"Castlewood Primary School, Castlewood Road",10075560
"Caston Church of England Voluntary Aided Primary School, The Street",10079236
"Castor CofE Primary School, Stocks Hill",10081282
"Catch 22 Include Primary School Suffolk, Springvale Court",10075193
"Catch22 Include Wales, St Patrick's Rc Church Hall",
"Catchgate Primary School, Blackett Street",10073271
"Catcliffe Primary School, Rotherham Road",10057140
"Catcote Academy, Catcote Road",10042626
"Catcote Futures, Warren  Road",10067033
"Catcott Primary School, Manor Road",10071231
"Caterham High School, Caterham Avenue",10001229
"Caterham Preparatory School, Harestone Valley Road",10080497
"Caterham School, Harestone Valley Road",10008153
"Caterham Sure Start Children's Centre, The Pavillion, Guards Avenue",
"Caterham Sure Start Children's Centre, Marden Lodge School",
"Caterpillar Children's Centre, 7 Cumberland Street",
"Caterpillar Hill Children's Centre, Chandlers Ford Library",
"Caterpillars Children's Centre, Chart Road",
"Catfield Voluntary Controlled CofE Primary School, School Lane",10073390
"Catforth Primary School, School Lane",10076212
"Cathays High School, Crown Way",10008758
"Cathcart Street Primary School, Dover Close",10078454
"Cathedral Academy, Thornes Road",10067004
"Cathedral Primary School, College Square",10042329
"Catherine Infant School, Ulverscroft Road",10074048
"Catherine Junior School, Brandon Street",10079020
"Catherine Wayte Primary School, Elstree Way",10084487
"Catherington Church of England Infant School, 316 Catherington Lane",10079692
"Cathnor Park Children's Centre, 1 Melina Road",
"Catmose College, Huntsmans Drive",10033296
"Catmose Primary, Sandringham Close",10037225
"Caton Community Primary School, Broadacre",10077703
"Caton St Paul's Church of England Primary School, Moorside Road",10080240
"CATS Canterbury, 68 New Dover Road",10008526
"CATS College London, 43-45 Bloomsbury Square",10026751
"Catsfield Church of England Primary School, Church Road",10071020
"Catshill First School, Gibb Lane",10080156
"Catshill Middle School, Meadow Road",10018468
"Catterick Garrison, Carnagill Community Primary School, Leadmill Estate",
"Catterick Garrison, Le Cateau Community Primary School, Brough Road",10072523
"Catterick Garrison, Wavell Community Infant School, Wavell Road",10072825
"Catton Grove Primary School, Weston Road",10079964
"Catton Grove, Fiddlewood and Mile Cross (CFM) Children's Centre, Sure Start CFM",
"Catwg Primary School, Main Road",
"Cauldwell CC (Bedford Borough), Cauldwell Sure Start Peter Pan Children' s Centre",
"Cauldwell School, Edward Road",10064002
"Caunton Dean Hole CofE Primary School, Manor Road",10079382
"Causeway Green Primary School, Penncricket Lane",10073174
"Causeway School, Larkspur Drive",10017686
"Cavalry Primary School, Cavalry Drive",10062296
"Cavendish Church of England Primary School, The Green",10078845
"Cavendish Close Infant School, Wood Road",10076477
"Cavendish Close Junior Academy, Deborah Drive",10064852
"Cavendish Junior School, Edmund Street",10070678
"Cavendish Primary School, Edensor Road",10080025
"Cavendish Primary School, Cavendish Road",10070096
"Cavendish Primary School, Hall Road",10075662
"Cavendish Primary School, Cavendish Road",10083650
"Cavendish School, Lady Gomm House",10015076
"Caversham Children's Centre, Caversham Children's Centre",
"Caversham Nursery School, 114 Amersham Road",
"Caversham Park Primary School, Queensway",10074554
"Caversham Preparatory School, 16 Peppard Road",10037208
"Caversham Primary School, Hemdean Road",10074565
"Caverstede Nursery School, Caverstede Road",10025088
"Cawood Church of England Voluntary Aided Primary School, Broad Lane",10072012
"Cawston Church of England Primary Academy, Aylsham Road",10056887
"Cawston Grange Primary School, Scholars Drive",10043088
"Cawthorne Church of England Voluntary Controlled Primary School, Taylor Hill",10069838
"Cawthorne's Endowed School, Abbeystead Road",10078121
"Caxton College, Mas de Leon 5",
"Cayley Primary School, Aston Street",10061422
"Caythorpe, Caythorpe Primary School",
"Caythorpe Primary School, High Street",10065511
"Cayton Community Primary School, Mill Lane",10077661
"CCfL Key Stage 3 PRU, Harmood Street",10017215
"CCfL Key Stage 4 PRU, Agincourt Road",10016665
"Cecil Gowing Infant School, Falcon Road West",10074032
"Cecil Jones Academy, Eastern Avenue",10083060
"Cecil Road Primary and Nursery School, Cecil Road",10069334
"Cedar Children's Academy, Cedar Road",10056531
"Cedar Hall School, Hart Road",10015202
"Cedar House School, Low Bentham",10015113
"Cedar Lodge, c/o Hexagon Care Services",10017989
"Cedar Mount Academy, Gorton Education Village",10037488
"Cedar Park School, Cedar Avenue",10075524
"Cedar Road Primary School, Cedar Road East",10037465
"Cedars - Newcastle, Moorlands and Darwin Bases, High Street",10016631
"Cedars Academy, Cedars Avenue",10057438
"Cedars Children's Centre, Barnsley Road",
"Cedars Children's Centre, Whittlesea Road",
"Cedars Manor School, Whittlesea Road",10076632
"Cedars Park Community Primary School, Pintail Road",10057673
"Cedars Primary School, Bury Street",10077158
"Cedars Primary School, St. James's Road",10076204
"Cedars Upper School, Mentmore Road",10035155
"Cedarwood Primary School, Wilkinson Drive",10076688
"Cefn Cribwr Primary School, Cefn Road",
"Cefn Fforest Primary School, Cefn Fforest Avenue",
"Cefn Glas Infant School, St Winifred's Road",
"Cefn Hengoed Community School, Caldicot Road",10013894
"Cefn Mawr Primary School, Plas Kynaston Lane",
"Cefn Primary School, Greenfield Avenue",
"Cefn Saeson Comprehensive School, Afan Valley Road",10013879
"Cefneithin C.P., Heol Y Parc",
"Central Academy, Newhall Street",10038737
"Central Bedfordshire College, Kingsway",10002061
"Central Children's Centre, White Beam Close",
"Central Children's Centre, Welcome Way",
"Central CofE Academy, Orchard Street",10061778
"Central Community Nursery School, 43 Nuns Street",
"Central Family Hub - Thatcham, ",
"Central Foundation Boys' School, Cowper Street",10001257
"Central Foundation Girls' School, 25-33 Bow Road",10001258
"Central Hub Brighton, Lynchet Close",10044381
"Central Lancaster High School, Crag Road",10084209
"Central Learning Partnership, Heath Park",
"Central Link Children's Centre, Westfield Street",
"Central Outreach, Edward Street",
"Central Park Primary School, Central Park Road",10075285
"Central Primary School, Derby Road",10077244
"Central Primary School, Milburn Road",10071067
"Central Primary School, Theodore Road",
"Central Ryedale Children's Centre, Grove Street",
"Central School of Speech and Drama, 64 Eton Avenue",10007816
"Central Street Infant and Nursery School, Central Street",10080402
"Central Sure Start Children's Centre, Clovelly,  60-68 Clovelly Road",
"Central Walker Church of England Primary School, Lancefield Avenue",10063499
"Centre Academy East Anglia, Brettenham",10016187
"Centre Academy London, 92 St John's Hill",10015193
"Centre for Accelerated Learning, Sheldon Hall Avenue",
"Centre Place Family Centre, ",
"Ceredigion Pupil Referral Service, Aberaeron Teaching and Learning Centre",
"Cerne Abbas Church of England Voluntary Controlled First School, Duck Street",10080167
"Cestria Primary School, Church Chare",10072179
"Chace Community School, Churchbury Lane",10001302
"Chacewater Community Primary School, Church Hill",10056444
"Chacombe CEVA Primary Academy, 37 Thorpe Road",10043044
"Chad Vale Primary School, Nursery Road",10076403
"Chaddesden Park Primary School, Carson Road",10067212
"Chaddesley Corbett Endowed Primary School, Nethercroft Meadow",10079955
"Chaddlewood Primary School, Hemerdon Heights",10061384
"Chaddleworth St Andrew's C.E. Primary School, Chaddleworth",10075748
"Chadlington Church of England Primary School, Church Road",10080584
"Chadsgrove Educational Trust Learning Centre, Meadow Road",10063538
"Chadsgrove School, Meadow Road",10015201
"Chadsmead Primary Academy, Friday Acre",10063178
"Chadsmoor CofE (VC) Junior School, Burns Street",10076305
"Chadsmoor Community Infants and Nursery School, Kingsway",10072783
"Chadwell Children's Centre, Keith Axon Centre",
"Chadwell Children's Centre P2-1, Claudian Way",
"Chadwell Childrens Centre Nursery, Redbridge College",
"Chadwell Heath Academy, Christie Gardens",10031353
"Chadwell Primary School, High Road",10076603
"Chadwell St Mary Primary School, River View",10057540
"Chadwick High School, Mainway",10016511
"Chafyn Grove School, Bourne Avenue",10015187
"Chagford Church of England Primary School, Lower Street",10066358
"Chaigeley School, Lymm Road",10015087
"Chailey Children's Centre, Chailey School",
"Chailey Heritage School, Haywards Heath Road",10015222
"Chailey School, Mill Lane",10009884
"Chailey St Peter's Church of England Primary School, Chailey St Peter's Primary School, East Grinstead Road",10073783
"Chalfont St Giles Infant School and Nursery, School Lane",10069735
"Chalfont St Giles Junior School, Parsonage Road",10079838
"Chalfont St Peter CofE Academy, Penn Road",10033586
"Chalfont St Peter Infant School, Lovel End",10069717
"Chalfont Valley E-ACT Primary Academy, Bell Lane",10038480
"Chalford Hill Primary School, Chalford Hill",10073209
"Chalgrove Community Primary School, High Street",10062518
"Chalgrove Primary School, Chalgrove Gardens",10079718
"Chalk Hill, Cats Lane",10084739
"Chalk Ridge Primary School, Sullivan Road",10076969
"Chalkhill Education Centre, Chalkhill Hospital, Chalkhill",10016680
"Chalkhill Primary School, Barnhill Road",10071270
"Chalkwell Hall Infant School, London Road",10076447
"Chalkwell Hall Junior School, London Road",10070647
"Challney High School for Boys, Stoneygate Road",10033368
"Challney High School for Girls, Addington Way",10062863
"Challock Primary School, Church Lane",10073110
"Chaloner Primary School, Wilton Lane",10073663
"Chalton Lower School, Luton Road",10077777
"Chalvey Grove Children's Centre, Chalvey Grove",
"Chalvey Nursery School & Early Years Centre, Ladbrooke Road",
"Chamberlayne Children's Centre, Chamberlayne Road",
"Chamberlayne College for the Arts, Tickleford Drive",
"Chambersbury Primary School, Hill Common",10077452
"Chancel Primary School, Wolseley Road",10073889
"Chancellor Park Primary School, Chelmsford, Brook End Road South",10074171
"Chancellor's School, Pine Grove",10083590
"Chances Educational Support Services, Red Rock",10073489
"Chancet Wood Children's Centre, Chancet Wood Drive",
"Chandag Infant School, Chandag Infant School, Chandag Road",10063958
"Chandag Junior School, Chandag Junior School, Chandag Road",10063695
"Chandler's Ford Infant School, Kings Road",10075399
"Chandlers Field Primary School, High Street",10069614
"Chandlers Ridge Academy, Chandlers Ridge",10065896
"Chandlings, Bagley Wood",10069466
"Chandos Children's Centre, Chandos Avenue",
"Chandos Primary School, Vaughton Street South",10062420
"Channing School, The Bank",10008156
"Chantlers Primary School, Foulds Avenue",10076343
"Chantry Academy, Mallard Way",10037853
"Chantry Community Academy, Ordnance Road",10040148
"Chantry Community Primary School, Barrack Road",10072131
"Chantry Primary Academy, Tomlinson Avenue",10038093
"Chapel Allerton, 16 Blake Grove",
"Chapel Allerton Primary School, Harrogate Road",10072269
"Chapel Break Infant School, Thurlby Road",10072827
"Chapel End Early Years Centre, Chapel End Early Excellence Centre",
"Chapel End Infant School and Early Years Centre, Beresford Road",10071898
"Chapel End Junior Academy, Roberts Road",10040147
"Chapel End Primary School, Carr Mill Road",10070142
"Chapel Green School, Attleborough Road",10015220
"Chapel Haddlesey Church of England Voluntary Controlled Primary School, Millfield Road",10072022
"Chapel St, C/O Chapel St Nursery School",
"Chapel St Leonards Primary School, Amery Way",10066525
"Chapel Street Infants and Nursery School, Chapel Street",10077729
"Chapel Street Nursery School, Russell Street",
"Chapel Street Primary School, Chapel Street",10068807
"Chapel-en-le-Frith CofE VC Primary School, Warmbrook Road",10075207
"Chapel-en-le-Frith High School, Long Lane",10015122
"Chapelfield Primary School, Clough Street",10070099
"Chapelford Village Primary School, Santa Rosa Boulevard",10066359
"Chapeltown, Chapeltown Library",
"Chapeltown Academy, Hydra Business Park",10042362
"Chapeltown Children's Centre, 62 Leopold Street",
"Chapmanslade Church of England Voluntary Aided Primary School, High Street",10074759
"Chappel Church of England Controlled Primary School, The Street",10072450
"Charborough Road Primary School, Charborough Road",10048342
"Chard School, Monmouth House",10075600
"Charfield Primary School, Wotton Road",10042642
"Charford First School, Charford Road",10080155
"Charing Church of England Primary School, School Road",10064466
"Charlbury Primary School, Crawborough",10085007
"Charles Darwin Community Primary School, Darwin Street",10047321
"Charles Darwin Primary School, 89-109 Rose Lane",10056958
"Charles Darwin School, Jail Lane",10033286
"Charles Dickens Primary School, Toulmin Street",10073066
"Charles Kingsley's Church of England Primary School, Glaston Hill Road",10078530
"Charles Read Academy, Bourne Road",10032997
"Charles Saer Community Primary School, Grange Road",10076192
"Charles Warren Academy, Old Groveway",10038392
"Charles Williams Church in Wales Primary School, High Street",
"Charlestown and Lower Kersal and Summerville Children's Centre, St Aiden's Grove",
"Charlestown Community Primary School, Pilkington Road",10068806
"Charlestown Primary School, Crinnis Road",10033617
